Wall time,Step,Value
1668306260.3510113,13633,473.0
1668306276.3661888,13634,472.0
1668306289.9526224,13635,426.0
1668306305.7172983,13636,463.0
1668306316.9590542,13637,361.0
1668306323.6072807,13638,215.0
1668306332.001439,13639,227.0
1668306344.596967,13640,412.0
1668306351.3267064,13641,222.0
1668306367.3192756,13642,454.0
1668306380.445465,13643,413.0
1668306395.1160154,13644,460.0
1668306407.2616465,13645,362.0
1668306420.24395,13646,406.0
1668306432.4222286,13647,356.0
1668306446.8610291,13648,447.0
1668306461.4911413,13649,465.0
1668306477.7709944,13650,469.0
1668306482.7634506,13651,158.0
1668306495.5625558,13652,401.0
1668306508.6818027,13653,382.0
1668306520.3198676,13654,362.0
1668306535.6777089,13655,436.0
1668306549.0633855,13656,420.0
1668306557.1364374,13657,250.0
1668306574.327131,13658,494.0
1668306588.0053916,13659,421.0
1668306602.240056,13660,404.0
1668306612.8710732,13661,343.0
1668306627.4661877,13662,456.0
1668306641.7318869,13663,406.0
1668306657.4549663,13664,480.0
1668306672.3378055,13665,425.0
1668306687.9590728,13666,484.0
1668306696.5965908,13667,264.0
1668306714.2712126,13668,499.0
1668306720.986542,13669,210.0
1668306736.9941664,13670,493.0
1668306754.5991905,13671,500.0
1668306770.1382382,13672,476.0
1668306784.5801857,13673,417.0
1668306798.0914705,13674,412.0
1668306815.6669836,13675,500.0
1668306827.7627635,13676,378.0
1668306840.788798,13677,402.0
1668306847.8195653,13678,202.0
1668306862.1849718,13679,444.0
1668306865.8139362,13680,112.0
1668306881.3290386,13681,438.0
1668306894.723467,13682,417.0
1668306899.9272478,13683,160.0
1668306913.2227557,13684,388.0
1668306929.571041,13685,500.0
1668306942.69731,13686,408.0
1668306954.6426601,13687,355.0
1668306967.4377007,13688,395.0
1668306983.528555,13689,462.0
1668306999.6903176,13690,489.0
1668307015.9885416,13691,466.0
1668307028.6944156,13692,394.0
1668307040.2351272,13693,359.0
1668307057.3885362,13694,485.0
1668307068.7652833,13695,363.0
1668307073.2029946,13696,135.0
1668307081.2892318,13697,211.0
1668307093.8434198,13698,395.0
1668307098.3377156,13699,139.0
1668307110.856892,13700,391.0
1668307127.7664392,13701,485.0
1668307133.9728384,13702,197.0
1668307149.4997756,13703,439.0
1668307160.8232517,13704,375.0
1668307172.353515,13705,359.0
1668307189.97205,13706,500.0
1668307202.5675113,13707,389.0
1668307211.7459443,13708,279.0
1668307225.8625789,13709,409.0
1668307237.8081694,13710,369.0
1668307252.174382,13711,422.0
1668307257.7626965,13712,177.0
1668307270.704397,13713,398.0
1668307287.7971318,13714,490.0
1668307301.9849026,13715,436.0
1668307305.301619,13716,102.0
1668307319.6539066,13717,407.0
1668307327.8142023,13718,271.0
1668307340.045236,13719,379.0
1668307348.0067751,13720,243.0
1668307365.563258,13721,500.0
1668307378.7886076,13722,408.0
1668307395.4077792,13723,475.0
1668307411.7320688,13724,498.0
1668307427.1151855,13725,443.0
1668307443.0681942,13726,482.0
1668307460.4535093,13727,500.0
1668307472.4740174,13728,386.0
1668307487.756063,13729,469.0
1668307505.2327342,13730,500.0
1668307521.1760905,13731,494.0
1668307534.7579496,13732,387.0
1668307542.8800578,13733,246.0
1668307555.1390548,13734,376.0
1668307571.0500393,13735,461.0
1668307585.652074,13736,450.0
1668307589.4190426,13737,118.0
1668307601.4928215,13738,369.0
1668307615.3149316,13739,427.0
1668307630.0331676,13740,438.0
1668307646.5952308,13741,500.0
1668307651.2656171,13742,148.0
1668307665.8986566,13743,416.0
1668307676.8034258,13744,335.0
1668307683.377251,13745,201.0
1668307700.2597268,13746,482.0
1668307715.4416645,13747,461.0
1668307721.361249,13748,183.0
1668307738.5074844,13749,488.0
1668307745.1442623,13750,202.0
1668307758.9400418,13751,424.0
1668307775.3714068,13752,463.0
1668307779.973925,13753,144.0
1668307785.307048,13754,170.0
1668307797.1284163,13755,362.0
1668307811.0625832,13756,385.0
1668307823.9812713,13757,397.0
1668307841.6864076,13758,500.0
1668307849.084933,13759,228.0
1668307857.9066503,13760,271.0
1668307873.4974546,13761,444.0
1668307881.440573,13762,251.0
1668307885.7610028,13763,136.0
1668307898.5369651,13764,396.0
1668307914.3392484,13765,456.0
1668307929.1386616,13766,455.0
1668307933.857581,13767,147.0
1668307948.41925,13768,422.0
1668307961.9040444,13769,411.0
1668307974.937185,13770,370.0
1668307986.858659,13771,377.0
1668307991.8029003,13772,156.0
1668307995.2707355,13773,111.0
1668308000.3650527,13774,157.0
1668308014.136024,13775,397.0
1668308027.770751,13776,418.0
1668308041.6774237,13777,405.0
1668308057.5846117,13778,490.0
1668308070.2347882,13779,400.0
1668308080.1611998,13780,276.0
1668308096.544206,13781,500.0
1668308108.2660599,13782,330.0
1668308118.3799932,13783,319.0
1668308132.3737705,13784,439.0
1668308146.664937,13785,404.0
1668308159.6510797,13786,404.0
1668308173.0421546,13787,413.0
1668308184.547324,13788,324.0
1668308198.2467616,13789,421.0
1668308209.8554304,13790,375.0
1668308218.9028416,13791,362.0
1668308233.1147919,13792,461.0
1668308235.9233902,13793,98.0
1668308243.5139112,13794,216.0
1668308257.2156565,13795,416.0
1668308274.6721425,13796,500.0
1668308289.5306802,13797,456.0
1668308302.377338,13798,396.0
1668308313.6079125,13799,303.0
1668308319.906382,13800,192.0
1668308336.3227804,13801,500.0
1668308340.0052755,13802,120.0
1668308354.3759959,13803,422.0
1668308360.0763125,13804,173.0
1668308376.2105687,13805,454.0
1668308390.5068192,13806,443.0
1668308394.2126446,13807,113.0
1668308398.167519,13808,122.0
1668308414.6042776,13809,466.0
1668308425.174721,13810,326.0
1668308437.4058857,13811,383.0
1668308450.9707446,13812,417.0
1668308465.7514799,13813,450.0
1668308471.9857354,13814,192.0
1668308480.7787085,13815,242.0
1668308494.5839593,13816,431.0
1668308508.9844663,13817,441.0
1668308516.437647,13818,204.0
1668308530.3165247,13819,430.0
1668308535.2673788,13820,152.0
1668308547.3481884,13821,363.0
1668308561.2790678,13822,447.0
1668308564.4826972,13823,101.0
1668308580.5433056,13824,466.0
1668308595.2457383,13825,461.0
1668308610.9678261,13826,483.0
1668308623.1921651,13827,349.0
1668308634.6736135,13828,354.0
1668308650.9393172,13829,471.0
1668308665.9497166,13830,463.0
1668308683.206122,13831,500.0
1668308697.2432623,13832,440.0
1668308712.7524693,13833,480.0
1668308726.8171349,13834,422.0
1668308732.4527721,13835,172.0
1668308747.151833,13836,451.0
1668308759.3943298,13837,353.0
1668308765.3515368,13838,182.0
1668308779.6721025,13839,439.0
1668308796.872705,13840,500.0
1668308805.149518,13841,254.0
1668308822.7067723,13842,500.0
1668308833.4875853,13843,360.0
1668308846.4430492,13844,396.0
1668308862.9156568,13845,480.0
1668308879.2145176,13846,500.0
1668308896.3016057,13847,489.0
1668308912.592128,13848,500.0
1668308920.1780753,13849,196.0
1668308935.2816772,13850,484.0
1668308945.7800698,13851,318.0
1668308955.8026993,13852,283.0
1668308971.9861765,13853,500.0
1668308988.6297247,13854,470.0
1668308995.7419415,13855,231.0
1668309001.3946981,13856,183.0
1668309006.347695,13857,153.0
1668309016.0725791,13858,303.0
1668309020.3091886,13859,129.0
1668309036.0497468,13860,452.0
1668309049.421516,13861,412.0
1668309057.5920289,13862,223.0
1668309073.7712843,13863,500.0
1668309086.8849118,13864,405.0
1668309101.7748864,13865,433.0
1668309110.4083772,13866,268.0
1668309127.5307474,13867,500.0
1668309143.541647,13868,500.0
1668309158.1115768,13869,426.0
1668309172.3568373,13870,443.0
1668309186.9857635,13871,463.0
1668309200.9498188,13872,413.0
1668309217.1928463,13873,500.0
1668309233.6721945,13874,483.0
1668309238.724655,13875,154.0
1668309254.272335,13876,476.0
1668309270.9816935,13877,471.0
1668309285.6140509,13878,447.0
1668309301.7813911,13879,456.0
1668309311.4516668,13880,293.0
1668309326.7627437,13881,472.0
1668309341.8430681,13882,441.0
1668309355.1383233,13883,406.0
1668309367.431937,13884,344.0
1668309383.515131,13885,500.0
1668309393.885998,13886,320.0
1668309409.7170212,13887,456.0
1668309422.3437774,13888,398.0
1668309436.1400483,13889,401.0
1668309452.5529678,13890,500.0
1668309469.848068,13891,500.0
1668309481.8794837,13892,385.0
1668309490.5388286,13893,267.0
1668309498.0221446,13894,230.0
1668309513.5493202,13895,440.0
1668309527.3787727,13896,436.0
1668309542.4497893,13897,429.0
1668309548.9879,13898,202.0
1668309565.4214947,13899,500.0
1668309580.5959697,13900,448.0
1668309596.7358022,13901,495.0
1668309611.7140782,13902,439.0
1668309625.7834444,13903,432.0
1668309640.845978,13904,439.0
1668309654.054839,13905,410.0
1668309668.3135626,13906,437.0
1668309679.8301268,13907,317.0
1668309692.9690332,13908,401.0
1668309698.7015934,13909,179.0
1668309711.25487,13910,378.0
1668309723.9164975,13911,395.0
1668309739.4755318,13912,453.0
1668309753.5937207,13913,431.0
1668309758.607917,13914,155.0
1668309773.2370865,13915,421.0
1668309786.3527179,13916,410.0
1668309801.2639496,13917,457.0
1668309807.6448493,13918,162.0
1668309821.6140485,13919,439.0
1668309832.6529112,13920,336.0
1668309844.9112086,13921,342.0
1668309859.247363,13922,439.0
1668309871.6541178,13923,379.0
1668309884.6855304,13924,381.0
1668309891.6834629,13925,215.0
1668309894.9555976,13926,106.0
1668309899.5086963,13927,139.0
1668309915.5646539,13928,476.0
1668309930.7538915,13929,474.0
1668309944.7012925,13930,416.0
1668309959.4425395,13931,453.0
1668309970.238245,13932,336.0
1668309985.474726,13933,447.0
1668309997.4542322,13934,382.0
1668310014.9420128,13935,500.0
1668310019.9769866,13936,154.0
1668310031.954859,13937,379.0
1668310047.8618977,13938,460.0
1668310063.921094,13939,500.0
1668310080.4408586,13940,481.0
1668310094.2505677,13941,422.0
1668310107.5222878,13942,408.0
1668310119.9613585,13943,347.0
1668310124.4106677,13944,138.0
1668310137.0437825,13945,393.0
1668310151.446028,13946,418.0
1668310163.79221,13947,378.0
1668310177.761687,13948,428.0
1668310190.9929438,13949,389.0
1668310205.7620263,13950,456.0
1668310216.3067992,13951,292.0
1668310232.5843036,13952,500.0
1668310243.3123431,13953,336.0
1668310256.8928983,13954,397.0
1668310270.6576822,13955,418.0
1668310284.198677,13956,383.0
1668310289.5199585,13957,171.0
1668310302.8827674,13958,410.0
1668310318.15539,13959,433.0
1668310322.5923016,13960,144.0
1668310327.727099,13961,160.0
1668310340.765227,13962,395.0
1668310346.1599908,13963,172.0
1668310359.651681,13964,386.0
1668310362.8522048,13965,99.0
1668310378.2803326,13966,470.0
1668310392.0988588,13967,389.0
1668310404.1835399,13968,371.0
1668310416.8254085,13969,392.0
1668310433.5905774,13970,491.0
1668310448.9378343,13971,462.0
1668310463.5227635,13972,417.0
1668310475.0907025,13973,360.0
1668310489.9457908,13974,427.0
1668310495.519944,13975,174.0
1668310508.184191,13976,393.0
1668310518.6831212,13977,321.0
1668310525.3862286,13978,168.0
1668310532.286992,13979,215.0
1668310545.5331273,13980,411.0
1668310558.5830054,13981,376.0
1668310572.949844,13982,447.0
1668310583.430992,13983,326.0
1668310598.7516103,13984,459.0
1668310610.6301317,13985,372.0
1668310626.1362464,13986,446.0
1668310637.292767,13987,354.0
1668310649.4185698,13988,378.0
1668310664.7083852,13989,445.0
1668310675.6384637,13990,348.0
1668310680.4257686,13991,151.0
1668310696.9780076,13992,474.0
1668310709.522698,13993,394.0
1668310718.9235656,13994,296.0
1668310733.7183728,13995,454.0
1668310741.2962604,13996,244.0
1668310746.6469336,13997,176.0
1668310762.1113112,13998,474.0
1668310775.3273373,13999,416.0
1668310781.9654028,14000,213.0
1668310795.5233142,14001,387.0
1668310805.750208,14002,338.0
1668310818.5060935,14003,406.0
1668310830.0714326,14004,335.0
1668310841.928351,14005,369.0
1668310851.1641414,14006,290.0
1668310857.8915644,14007,169.0
1668310871.9941227,14008,441.0
1668310886.5784018,14009,459.0
1668310902.1554306,14010,445.0
1668310915.5404868,14011,426.0
1668310927.2148654,14012,343.0
1668310939.8416908,14013,382.0
1668310948.431655,14014,273.0
1668310957.0294669,14015,267.0
1668310968.967474,14016,344.0
1668310982.4779305,14017,420.0
1668310998.909251,14018,480.0
1668311003.298664,14019,155.0
1668311018.4974663,14020,500.0
1668311030.6728413,14021,336.0
1668311042.8300354,14022,373.0
1668311050.767175,14023,246.0
1668311064.3138993,14024,387.0
1668311078.594519,14025,448.0
1668311083.695753,14026,157.0
1668311094.4489725,14027,291.0
1668311107.16594,14028,414.0
1668311118.7611363,14029,363.0
1668311133.6512668,14030,421.0
1668311147.0969064,14031,423.0
1668311164.6606438,14032,500.0
1668311170.1349053,14033,167.0
1668311184.2656462,14034,438.0
1668311187.3684218,14035,97.0
1668311202.0297158,14036,412.0
1668311211.884459,14037,311.0
1668311227.7838836,14038,482.0
1668311233.3289273,14039,141.0
1668311245.6478126,14040,376.0
1668311260.1577332,14041,447.0
1668311273.919055,14042,411.0
1668311288.6122508,14043,451.0
1668311302.591907,14044,393.0
1668311309.8199246,14045,225.0
1668311322.9992673,14046,402.0
1668311340.6231,14047,500.0
1668311355.690411,14048,458.0
1668311359.7469943,14049,125.0
1668311377.2276895,14050,495.0
1668311391.5899088,14051,441.0
1668311406.142566,14052,406.0
1668311421.2071278,14053,459.0
1668311435.356246,14054,431.0
1668311449.8041387,14055,416.0
1668311453.4567313,14056,116.0
1668311469.8220584,14057,497.0
1668311487.007052,14058,500.0
1668311501.3023071,14059,435.0
1668311517.9058158,14060,478.0
1668311529.808036,14061,368.0
1668311543.8253665,14062,417.0
1668311556.9678125,14063,405.0
1668311572.4879017,14064,477.0
1668311585.2781188,14065,374.0
1668311593.0979083,14066,243.0
1668311609.2201664,14067,466.0
1668311615.786922,14068,200.0
1668311624.0245397,14069,252.0
1668311639.9634037,14070,489.0
1668311652.4588964,14071,394.0
1668311668.5828383,14072,488.0
1668311682.668544,14073,426.0
1668311691.1011245,14074,296.0
1668311700.3807354,14075,295.0
1668311713.8354752,14076,452.0
1668311728.0149395,14077,448.0
1668311740.9103181,14078,380.0
1668311756.788137,14079,500.0
1668311763.534304,14080,204.0
1668311779.6949053,14081,471.0
1668311794.3268783,14082,448.0
1668311809.1150796,14083,428.0
1668311825.1806707,14084,495.0
1668311842.0446672,14085,480.0
1668311855.0881536,14086,416.0
1668311866.9630132,14087,365.0
1668311880.3255186,14088,399.0
1668311892.9395366,14089,388.0
1668311907.7615871,14090,455.0
1668311925.2323098,14091,500.0
1668311938.323229,14092,412.0
1668311952.6173427,14093,410.0
1668311962.8326602,14094,311.0
1668311972.9840488,14095,318.0
1668311988.6689982,14096,453.0
1668311999.2627034,14097,326.0
1668312008.7544806,14098,294.0
1668312024.0549722,14099,441.0
1668312040.528743,14100,500.0
1668312055.4865925,14101,443.0
1668312070.49958,14102,455.0
1668312087.6589432,14103,500.0
1668312103.3367288,14104,473.0
1668312107.2673483,14105,119.0
1668312121.0633042,14106,394.0
1668312126.8352032,14107,176.0
1668312141.2662039,14108,439.0
1668312158.9958508,14109,500.0
1668312168.079033,14110,276.0
1668312181.3633263,14111,415.0
1668312197.4296725,14112,466.0
1668312213.2757785,14113,478.0
1668312228.5972433,14114,443.0
1668312241.2425418,14115,385.0
1668312253.918828,14116,361.0
1668312266.9517798,14117,409.0
1668312282.663887,14118,479.0
1668312296.327513,14119,397.0
1668312310.0060966,14120,413.0
1668312325.0617304,14121,434.0
1668312339.7614567,14122,450.0
1668312346.5283487,14123,204.0
1668312357.3459356,14124,295.0
1668312368.9566207,14125,373.0
1668312384.782835,14126,480.0
1668312400.0192192,14127,429.0
1668312411.3337007,14128,367.0
1668312416.2861385,14129,160.0
1668312432.8339763,14130,463.0
1668312449.2227845,14131,500.0
1668312454.5860348,14132,168.0
1668312468.6349125,14133,400.0
1668312481.7801478,14134,403.0
1668312489.712276,14135,247.0
1668312496.8133209,14136,190.0
1668312504.7496054,14137,246.0
1668312514.688048,14138,305.0
1668312532.0197744,14139,500.0
1668312546.423113,14140,441.0
1668312562.348651,14141,449.0
1668312567.3392482,14142,160.0
1668312578.7617924,14143,349.0
1668312593.310649,14144,443.0
1668312610.7748427,14145,496.0
1668312616.2728262,14146,169.0
1668312623.000987,14147,210.0
1668312627.4713976,14148,134.0
1668312643.3275068,14149,450.0
1668312652.3961303,14150,279.0
1668312668.7675285,14151,462.0
1668312682.9337053,14152,434.0
1668312694.993558,14153,368.0
1668312708.6990497,14154,389.0
1668312722.6621861,14155,429.0
1668312738.0541422,14156,430.0
1668312750.4287267,14157,382.0
1668312764.5667737,14158,439.0
1668312771.4877112,14159,179.0
1668312783.0744507,14160,368.0
1668312789.2336535,14161,192.0
1668312803.1612403,14162,396.0
1668312819.0395505,14163,500.0
1668312824.493726,14164,169.0
1668312828.9665413,14165,138.0
1668312833.5052142,14166,137.0
1668312844.303949,14167,295.0
1668312856.2220309,14168,367.0
1668312872.1527104,14169,451.0
1668312882.8308902,14170,331.0
1668312897.8212385,14171,455.0
1668312907.0130563,14172,260.0
1668312921.2519715,14173,443.0
1668312935.5922425,14174,435.0
1668312947.692176,14175,335.0
1668312953.1878028,14176,172.0
1668312958.9209018,14177,173.0
1668312972.2070918,14178,407.0
1668312988.2074623,14179,455.0
1668313003.6309977,14180,471.0
1668313014.3376803,14181,296.0
1668313019.4622943,14182,160.0
1668313025.0588303,14183,178.0
1668313031.7653704,14184,209.0
1668313044.213201,14185,360.0
1668313058.1667223,14186,435.0
1668313070.9496436,14187,391.0
1668313083.2250903,14188,367.0
1668313097.221919,14189,431.0
1668313109.502372,14190,381.0
1668313122.6273038,14191,385.0
1668313130.1938624,14192,233.0
1668313136.6734595,14193,203.0
1668313150.643317,14194,388.0
1668313159.7548034,14195,284.0
1668313165.6677022,14196,181.0
1668313176.5905128,14197,340.0
1668313190.7050862,14198,413.0
1668313202.9892373,14199,379.0
1668313215.883439,14200,370.0
1668313224.7182899,14201,273.0
1668313227.966215,14202,100.0
1668313239.34625,14203,353.0
1668313255.635217,14204,464.0
1668313260.5652506,14205,154.0
1668313267.2669036,14206,206.0
1668313282.528365,14207,440.0
1668313291.328997,14208,278.0
1668313305.5801606,14209,437.0
